單位代碼,單位全銜,單位縮寫,階層,上層單位代碼
395024800A,"臺南市玉井區戶政事務所 (舊,106.7.4註銷)","玉井區戶政所 (舊,106.7.4註銷)",2,395020000A
395024900A,"臺南市楠西區戶政事務所 (舊,106.7.4註銷)","楠西區戶政所 (舊,106.7.4註銷)",2,395020000A
395025000A,"臺南市南化區戶政事務所 (舊,106.7.4註銷)","南化區戶政所 (舊,106.7.4註銷)",2,395020000A
395025100A,"臺南市歸仁區戶政事務所 (舊,106.7.4註銷)","歸仁區戶政所 (舊,106.7.4註銷)",2,395020000A
395025200A,"臺南市仁德區戶政事務所 (舊,106.7.4註銷)","仁德區戶政所 (舊,106.7.4註銷",2,395020000A
395025300A,"臺南市關廟區戶政事務所 (舊,106.7.4註銷)","關廟區戶政所 (舊,106.7.4註銷)",2,395020000A
395025400A,"臺南市龍崎區戶政事務所 (舊,106.7.4註銷)","龍崎區戶政所 (舊,106.7.4註銷)",2,395020000A
395025500A,"臺南市新市區戶政事務所 (舊,106.7.4註銷)","新市區戶政所 (舊,106.7.4註銷)",2,395020000A
395025600A,"臺南市永康區戶政事務所 (舊,106.7.4註銷)","永康區戶政所 (舊,106.7.4註銷)",2,395020000A
395025700A,臺南市永康戶政事務所,永康戶政所,2,395020000A
395025800A,臺南市府東戶政事務所,府東戶政所,2,395020000A
395025900A,臺南市安南戶政事務所,安南戶政所,2,395020000A
395026000A,臺南市府北戶政事務所,府北戶政所,2,395020000A
395026100A,臺南市新營戶政事務所,新營戶政所,2,395020000A
395026200A,臺南市府南戶政事務所,府南戶政所,2,395020000A
395026300A,臺南市歸仁戶政事務所,歸仁戶政所,2,395020000A
395026400A,臺南市佳里戶政事務所,佳里戶政所,2,395020000A
395026500A,臺南市白河戶政事務所,白河戶政所,2,395020000A
395026600A,臺南市中西戶政事務所,中西戶政所,2,395020000A
395026700A,臺南市善化戶政事務所,善化戶政所,2,395020000A
395026800A,臺南市仁德戶政事務所,仁德戶政所,2,395020000A
395026900A,臺南市麻豆戶政事務所,麻豆戶政所,2,395020000A
395027000A,臺南市安平戶政事務所,安平戶政所,2,395020000A
395027100A,臺南市新化戶政事務所,新化戶政所,2,395020000A
395027200A,臺南市學甲戶政事務所,學甲戶政所,2,395020000A
395027300A,臺南市玉井戶政事務所,玉井戶政所,2,395020000A
395027400A,臺南市官田戶政事務所,官田戶政所,2,395020000A
395040000E,臺南市政府教育局,教育局,1,395000000A
395040001-,臺南市政府教育局局長室,局長室,2,395040000E
395040002-,臺南市政府教育局副局長室,副局長室,2,395040000E
395040003-,臺南市政府教育局專門委員室,專委室,2,395040000E
395040006-,臺南市政府教育局主任秘書室,主任秘書室,2,395040000E
395040011-,臺南市政府教育局人事室,人事室,2,395040000E
3950400111,臺南市政府教育局人事室第一股,人事室第一股,3,395040011-
3950400112,臺南市政府教育局人事室第二股,人事室第二股,3,395040011-
395040012-,臺南市政府教育局秘書室,秘書室,2,395040000E
395040013-,臺南市政府教育局會計室,會計室,2,395040000E
395040014-,臺南市政府教育局政風室,政風室,2,395040000E
395040021-,臺南市政府教育局中等教育科,中等教育科,2,395040000E
3950400211,臺南市政府教育局中等教育科第一股,中等教育科第一股,3,395040021-
3950400212,臺南市政府教育局中等教育科第二股,中等教育科第二股,3,395040021-
395040022-,臺南市政府教育局課程發展科,課程發展科,2,395040000E
3950400221,臺南市政府教育局課程發展科第一股,課程發展科第一股,3,395040022-
3950400222,臺南市政府教育局課程發展科第二股,課程發展科第二股,3,395040022-
395040024-,臺南市政府教育局學輔校安科,學輔校安科,2,395040000E
3950400241,臺南市政府教育局學輔校安科第一股,學輔校安科第一股,3,395040024-
3950400242,臺南市政府教育局學輔校安科第二股,學輔校安科第二股,3,395040024-
395040025-,臺南市政府教育局社會教育科,社會教育科,2,395040000E
395040026-,臺南市政府教育局特幼教育科,特幼教育科,2,395040000E
3950400261,臺南市政府教育局特幼教育科第一股,特幼教育科第一股,3,395040026-
3950400262,臺南市政府教育局特幼教育科第二股,特幼教育科第二股,3,395040026-
395040027-,臺南市政府教育局永續校園科,永續校園科,2,395040000E
395040100E,臺南市南瀛科學教育館,南瀛科教館,2,395040000E
395040200E,臺南市家庭教育中心,家庭教育中心,2,395040000E
395040300E,臺南市體育處,體育處,2,395040000E
395040311-,臺南市體育處總務組,總務組,3,395040300E
395040312-,臺南市體育處活動組,活動組,3,395040300E
395040313-,臺南市體育處籌備會,籌備會,3,395040300E
395049100U,臺南市立南寧高級中學,南寧高中,2,395040000E
395049200U,臺南市立土城高級中學,土城高中,2,395040000E
395049300U,臺南市立永仁高級中學,永仁高中,2,395040000E
395049400U,臺南市立大灣高級中學,大灣高中,2,395040000E
395055100X,臺南市立大成國民中學,大成國中,2,395040000E
395055200X,臺南市立延平國民中學,延平國中,2,395040000E
395055300X,臺南市立安南國民中學,安南國中,2,395040000E
395055400X,臺南市立中山國民中學,中山國中,2,395040000E
395055500X,臺南市立金城國民中學,金城國中,2,395040000E
395055600X,臺南市立忠孝國民中學,忠孝國中,2,395040000E
395055700X,臺南市立成功國民中學,成功國中,2,395040000E
395055800X,臺南市立建興國民中學,建興國中,2,395040000E
395055900X,臺南市立民德國民中學,民德國中,2,395040000E
395056000X,臺南市立後甲國民中學,後甲國中,2,395040000E
395056100X,臺南市立安平國民中學,安平國中,2,395040000E
395056200X,臺南市立安順國民中學,安順國中,2,395040000E
395056300X,臺南市立復興國民中學,復興國中,2,395040000E
395056400X,臺南市立新興國民中學,新興國中,2,395040000E
395056500X,臺南市立文賢國民中學,文賢國中,2,395040000E
395056600X,臺南市立崇明國民中學,崇明國中,2,395040000E
395056700X,臺南市立和順國民中學,和順國中,2,395040000E
395056800X,臺南市立海佃國民中學,海佃國中,2,395040000E
395056900X,臺南市立歸仁國民中學,歸仁國中,2,395040000E
395057000X,臺南市立永康國民中學,永康國中,2,395040000E
395057100X,臺南市立新化國民中學,新化國中,2,395040000E
395057200X,臺南市立善化國民中學,善化國中,2,395040000E
395057300X,臺南市立玉井國民中學,玉井國中,2,395040000E
395057400X,臺南市立麻豆國民中學,麻豆國中,2,395040000E
395057500X,臺南市立下營國民中學,下營國中,2,395040000E
395057600X,臺南市立六甲國民中學,六甲國中,2,395040000E
395057700X,臺南市立佳里國民中學,佳里國中,2,395040000E
395057800X,臺南市立學甲國民中學,學甲國中,2,395040000E
395057900X,臺南市立南新國民中學,南新國中,2,395040000E
395058000X,臺南市立鹽水國民中學,鹽水國中,2,395040000E
395058100X,臺南市立白河國民中學,白河國中,2,395040000E
395058200X,臺南市立東山國民中學,東山國中,2,395040000E
395058300X,臺南市立仁德國民中學,仁德國中,2,395040000E
395058400X,臺南市立關廟國民中學,關廟國中,2,395040000E
395058500X,臺南市立龍崎國民中學,龍崎國中,2,395040000E
395058600X,臺南市立新市國民中學,新市國中,2,395040000E
395058700X,臺南市立安定國民中學,安定國中,2,395040000E
395058800X,臺南市立山上國民中學,山上國中,2,395040000E
395058900X,臺南市立楠西國民中學,楠西國中,2,395040000E
395059000X,臺南市立南化國民中學,南化國中,2,395040000E
395059100X,臺南市立左鎮國民中學,左鎮國中,2,395040000E
395059200X,臺南市立官田國民中學,官田國中,2,395040000E
395059300X,臺南市立大內國民中學,大內國中,2,395040000E
395059400X,臺南市立西港國民中學,西港國中,2,395040000E
395059500X,臺南市立後港國民中學,後港國中,2,395040000E
395059600X,臺南市立將軍國民中學,將軍國中,2,395040000E
395059700X,臺南市立北門國民中學,北門國中,2,395040000E
395059800X,臺南市立新東國民中學,新東國中,2,395040000E
395059900X,臺南市立柳營國民中學,柳營國中,2,395040000E
395060000X,臺南市立後壁國民中學,後壁國中,2,395040000E
395060100X,臺南市立竹橋國民中學,竹橋國中,2,395040000E
395060200X,臺南市立東原國民中學,東原國中,2,395040000E
395060300X,臺南市立佳興國民中學,佳興國中,2,395040000E
395060400X,臺南市立菁寮國民中學,菁寮國中,2,395040000E
395060500X,臺南市立仁德文賢國民中學,仁德文賢國中,2,395040000E
395060600X,臺南市立太子國民中學,太子國中,2,395040000E
395060700X,臺南市立大橋國民中學,大橋國中,2,395040000E
395060800X,臺南市立沙崙國民中學,沙崙國中,2,395040000E
395060900z,臺南市私立昭明國民中學,昭明國中,2,395040000E
395070100Y,臺南市東區勝利國民小學,東區勝利國小,2,395040000E
395070200Y,臺南市東區大同國民小學,東區大同國小,2,395040000E
395070300Y,臺南市東區東光國民小學,東區東光國小,2,395040000E
395070400Y,臺南市東區博愛國民小學,東區博愛國小,2,395040000E
395070500Y,臺南市南區省躬國民小學,南區省躬國小,2,395040000E
395070600Y,臺南市南區喜樹國民小學,南區喜樹國小,2,395040000E
395070700Y,臺南市南區龍崗國民小學,南區龍崗國小,2,395040000E
395070800Y,臺南市南區日新國民小學,南區日新國小,2,395040000E
395070900Y,臺南市南區新興國民小學,南區新興國小,2,395040000E
395071000Y,臺南市南區志開國民小學,南區志開國小,2,395040000E
395071100Y,臺南市北區立人國民小學,北區立人國小,2,395040000E
395071200Y,臺南市北區公園國民小學,北區公園國小,2,395040000E
395071300Y,臺南市北區開元國民小學,北區開元國小,2,395040000E
395071400Y,臺南市北區大光國民小學,北區大光國小,2,395040000E
395071500Y,臺南市安平區石門國民小學,安平區石門國小,2,395040000E
395071600Y,臺南市安平區西門國民小學,安平區西門國小,2,395040000E
395071700Y,臺南市安南區安順國民小學,安南區安順國小,2,395040000E
395071800Y,臺南市安南區海東國民小學,安南區海東國小,2,395040000E
395071900Y,臺南市安南區土城國民小學,安南區土城國小,2,395040000E
395072000Y,臺南市安南區鎮海國民小學,安南區鎮海國小,2,395040000E
395072100Y,臺南市安南區長安國民小學,安南區長安國小,2,395040000E
395072200Y,臺南市安南區顯宮國民小學,安南區顯宮國小,2,395040000E
395072300Y,臺南市安南區安佃國民小學,安南區安佃國小,2,395040000E
395072400Y,臺南市安南區和順國民小學,安南區和順國小,2,395040000E
395072500Y,臺南市安南區南興國民小學,安南區南興國小,2,395040000E
395072600Y,臺南市東區德高國民小學,東區德高國小,2,395040000E
395072700Y,臺南市安南區青草國民小學,安南區青草國小,2,395040000E
395072800Y,臺南市南區永華國民小學,南區永華國小,2,395040000E
395072900Y,臺南市東區崇學國民小學,東區崇學國小,2,395040000E
395073000Y,臺南市安南區安慶國民小學,安南區安慶國小,2,395040000E
395073100Y,臺南市北區大港國民小學,北區大港國小,2,395040000E
395073200Y,臺南市安南區海佃國民小學,安南區海佃國小,2,395040000E
395073300Y,臺南市東區復興國民小學,東區復興國小,2,395040000E
395073400Y,臺南市東區崇明國民小學,東區崇明國小,2,395040000E
395073500Y,臺南市安平區安平國民小學,安平區安平國小,2,395040000E
395073600Y,臺南市北區文元國民小學,北區文元國小,2,395040000E
395073700Y,臺南市安南區學東國民小學,安南區學東國小,2,395040000E
395073800Y,臺南市安平區億載國民小學,安平區億載國小,2,395040000E
395073900Y,臺南市中西區進學國民小學,中西區進學國小,2,395040000E
395074000Y,臺南市中西區成功國民小學,中西區成功國小,2,395040000E
395074100Y,臺南市中西區永福國民小學,中西區永福國小,2,395040000E
395074200Y,臺南市中西區忠義國民小學,中西區忠義國小,2,395040000E
395074300Y,臺南市中西區協進國民小學,中西區協進國小,2,395040000E
395074500Y,臺南市北區賢北國民小學,北區賢北國小,2,395040000E
395074600Y,臺南市東區裕文國民小學,東區裕文國小,2,395040000E
395074700Y,臺南市仁德區仁德國民小學,仁德區仁德國小,2,395040000E
395074800Y,臺南市仁德區文賢國民小學,仁德區文賢國小,2,395040000E
395074900Y,臺南市仁德區長興國民小學,仁德區長興國小,2,395040000E
395075000Y,臺南市仁德區依仁國民小學,仁德區依仁國小,2,395040000E
395075100Y,臺南市仁德區大甲國民小學,仁德區大甲國小,2,395040000E
395075200Y,臺南市仁德區仁和國民小學,仁德區仁和國小,2,395040000E
395075300Y,臺南市仁德區德南國民小學,仁德區德南國小,2,395040000E
395075400Y,臺南市仁德區虎山實驗小學,仁德區虎山實小,2,395040000E
395075500Y,臺南市歸仁區歸仁國民小學,歸仁區歸仁國小,2,395040000E
395075600Y,臺南市歸仁區歸南國民小學,歸仁區歸南國小,2,395040000E
395075700Y,臺南市歸仁區保西國民小學,歸仁區保西國小,2,395040000E
395075800Y,臺南市歸仁區大潭國民小學,歸仁區大潭國小,2,395040000E
395075900Y,臺南市關廟區關廟國民小學,關廟區關廟國小,2,395040000E
395076000Y,臺南市關廟區五甲國民小學,關廟區五甲國小,2,395040000E
395076100Y,臺南市關廟區保東國民小學,關廟區保東國小,2,395040000E
395076200Y,臺南市關廟區崇和國民小學,關廟區崇和國小,2,395040000E
395076300Y,臺南市關廟區深坑國民小學,關廟區深坑國小,2,395040000E
395076400Y,臺南市關廟區新光國民小學,關廟區新光國小,2,395040000E
395076500Y,臺南市龍崎區龍崎國民小學,龍崎區龍崎國小,2,395040000E
395076600Y,臺南市新化區新化國民小學,新化區新化國小,2,395040000E
395076700Y,臺南市新化區那拔國民小學,新化區那拔國小,2,395040000E
395076800Y,臺南市新化區大新國民小學,新化區大新國小,2,395040000E
395076900Y,臺南市善化區善化國民小學,善化區善化國小,2,395040000E
395077000Y,臺南市善化區茄拔國民小學,善化區茄拔國小,2,395040000E
395077100Y,臺南市善化區大同國民小學,善化區大同國小,2,395040000E
395077200Y,臺南市善化區大成國民小學,善化區大成國小,2,395040000E
395077300Y,臺南市善化區陽明國民小學,善化區陽明國小,2,395040000E
395077400Y,臺南市善化區善糖國民小學,善化區善糖國小,2,395040000E
395077500Y,臺南市新市區新市國民小學,新市區新市國小,2,395040000E
395077600Y,臺南市新市區大社國民小學,新市區大社國小,2,395040000E
395077700Y,臺南市安定區安定國民小學,安定區安定國小,2,395040000E
395077800Y,臺南市安定區南安國民小學,安定區南安國小,2,395040000E
395077900Y,臺南市安定區南興國民小學,安定區南興國小,2,395040000E
395078000Y,臺南市山上區山上國民小學,山上區山上國小,2,395040000E
395078100Y,臺南市玉井區玉井國民小學,玉井區玉井國小,2,395040000E
395078200Y,臺南市玉井區層林國民小學,玉井區層林國小,2,395040000E
395078300Y,臺南市楠西區楠西國民小學,楠西區楠西國小,2,395040000E
395078400Y,臺南市南化區南化國民小學,南化區南化國小,2,395040000E
395078500Y,臺南市南化區北寮國民小學,南化區北寮國小,2,395040000E
395078600Y,臺南市南化區西埔國民小學,南化區西埔國小,2,395040000E
395078700Y,臺南市南化區玉山國民小學,南化區玉山國小,2,395040000E
395078800Y,臺南市左鎮區左鎮國民小學,左鎮區左鎮國小,2,395040000E
395078900Y,臺南市左鎮區光榮國民小學,左鎮區光榮國小,2,395040000E
395079000Y,臺南市麻豆區麻豆國民小學,麻豆區麻豆國小,2,395040000E
395079100Y,臺南市麻豆區培文國民小學,麻豆區培文國小,2,395040000E
395079200Y,臺南市麻豆區文正國民小學,麻豆區文正國小,2,395040000E
395079300Y,臺南市麻豆區大山國民小學,麻豆區大山國小,2,395040000E
395079400Y,臺南市麻豆區安業國民小學,麻豆區安業國小,2,395040000E
395079500Y,臺南市麻豆區北勢國民小學,麻豆區北勢國小,2,395040000E
395079600Y,臺南市麻豆區港尾國民小學,麻豆區港尾國小,2,395040000E
395079700Y,臺南市麻豆區紀安國民小學,麻豆區紀安國小,2,395040000E
395079800Y,臺南市下營區下營國民小學,下營區下營國小,2,395040000E
395079900Y,臺南市下營區中營國民小學,下營區中營國小,2,395040000E
395080000Y,臺南市下營區賀建國民小學,下營區賀建國小,2,395040000E
395080100Y,臺南市下營區甲中國民小學,下營區甲中國小,2,395040000E
395080200Y,臺南市下營區東興國民小學,下營區東興國小,2,395040000E
395080300Y,臺南市六甲區六甲國民小學,六甲區六甲國小,2,395040000E
395080400Y,臺南市六甲區林鳳國民小學,六甲區林鳳國小,2,395040000E
395080500Y,臺南市官田區官田國民小學,官田區官田國小,2,395040000E
395080600Y,臺南市官田區隆田國民小學,官田區隆田國小,2,395040000E
395080700Y,臺南市官田區嘉南國民小學,官田區嘉南國小,2,395040000E
395080800Y,臺南市官田區渡拔國民小學,官田區渡拔國小,2,395040000E
395080900Y,臺南市大內區大內國民小學,大內區大內國小,2,395040000E
395081000Y,臺南市大內區二溪國民小學,大內區二溪國小,2,395040000E
395081100Y,臺南市佳里區佳里國民小學,佳里區佳里國小,2,395040000E
395081200Y,臺南市佳里區佳興國民小學,佳里區佳興國小,2,395040000E
395081300Y,臺南市佳里區延平國民小學,佳里區延平國小,2,395040000E
395081400Y,臺南市佳里區塭內國民小學,佳里區塭內國小,2,395040000E
395081500Y,臺南市佳里區子龍國民小學,佳里區子龍國小,2,395040000E
395081600Y,臺南市佳里區仁愛國民小學,佳里區仁愛國小,2,395040000E
395081700Y,臺南市佳里區通興國民小學,佳里區通興國小,2,395040000E
395081800Y,臺南市西港區西港國民小學,西港區西港國小,2,395040000E
395081900Y,臺南市西港區成功國民小學,西港區成功國小,2,395040000E
395082000Y,臺南市西港區後營國民小學,西港區後營國小,2,395040000E
395082100Y,臺南市七股區七股國民小學,七股區七股國小,2,395040000E
395082200Y,臺南市七股區後港國民小學,七股區後港國小,2,395040000E
395082300Y,臺南市七股區竹橋國民小學,七股區竹橋國小,2,395040000E
395082400Y,臺南市七股區三股國民小學,七股區三股國小,2,395040000E
395082500Y,臺南市七股區光復國民小學,七股區光復國小,2,395040000E
395082600Y,臺南市七股區篤加國民小學,七股區篤加國小,2,395040000E
395082700Y,臺南市七股區龍山國民小學,七股區龍山國小,2,395040000E
395082800Y,臺南市七股區建功國民小學,七股區建功國小,2,395040000E
395082900Y,臺南市將軍區將軍國民小學,將軍區將軍國小,2,395040000E
